,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96
KMS-28BM,-1.8886749,-1.2211237,0.5949643,-0.30610776,0.014098605,0.05706139,-0.8602064,-0.55495846,0.016279086,-0.4026609,1.8782235,-0.52618754,-0.91559017,-1.62799,0.76761323,0.5520578,-0.31018072,1.2534323,-0.9259595,-0.058368657,-1.0310044,-0.8472434,-1.5814209,-1.2908379,0.4072091,0.6400837,-0.9637986,0.58947337,-1.9515668,-1.5317957,2.18148,0.45042908,-0.71816397,0.31713402,0.7942133,0.31667882,-0.97107315,-0.50371337,1.3035531,-0.58993626,0.71014816,0.8670961,1.5110508,0.31339502,-1.7866793,-1.210552,-0.30237123,0.13282415,0.2386328,1.3408072,-0.5793244,-1.7115579,-0.8732035,-1.8356751,0.4512157,0.8036741,-0.34632403,1.4679439,-0.10620458,0.11516573,1.0777,-0.40457925,0.71025044,0.0032066852,0.15376265,0.108087406,0.6162492,0.7030678,-0.9079229,-0.5070156,-0.75570905,-1.2070811,-0.51563877,1.6280723,-1.4644587,-0.7806471,-0.5535078,-0.50229317,-0.2598303,0.84928155,1.099519,-0.5428997,-1.0205975,-1.3916237,0.70762795,1.0791173,0.8961801,0.17244229,0.9725467,0.8909796,1.1227847,-0.5948462,1.2362505,-0.40438437,-0.25312895,0.22057718,1.769241
KYO-1,1.6903044,1.4284215,0.7540973,-1.1187099,-0.19300677,0.3646138,0.08495046,0.23012531,-0.17519501,-1.7227572,0.4357618,-0.52104646,1.514714,0.16847275,0.65884084,1.4465864,0.94807255,-0.5240074,0.73446363,-1.1691924,0.27733186,1.6861049,1.4612873,1.344845,-0.24199975,0.65316194,-0.83333004,0.8640458,1.1623008,0.0021449924,-0.74226,-0.733989,2.560772,-1.1183267,-1.0177733,-0.047922634,0.48711267,-0.99437386,-0.07738651,-1.5211282,1.2455033,-1.6077459,1.4095122,-0.6388146,0.3883837,2.5102382,-1.3538551,-1.8647268,0.84602964,-0.3915998,-0.6795277,1.8278375,1.6237608,0.35225862,-1.5216838,-1.1026065,-0.22684357,-0.54337853,-2.3104217,-0.31673956,-0.63212526,1.8527583,0.5122532,-0.32070133,0.8542262,-0.114581965,-1.4429088,-0.6427793,-0.67537147,1.4326506,1.5307591,0.1523799,1.7556309,-0.77370656,-1.2122532,-0.5567285,0.5696579,0.19879957,0.19093126,-0.6462655,-0.92675567,0.49010152,2.3669155,-2.3272004,-0.23425671,-0.8259265,0.28331047,-1.3675756,-0.87513626,-0.008619865,0.10744389,-0.5453445,0.71573555,1.3422761,0.15543059,1.0696489,0.15690553
Hs 172.T,-2.1577544,-1.1690317,1.1913998,-0.6805041,-0.47694772,-0.21427101,-1.5832263,-0.987923,0.04404622,-0.26847917,2.5457504,-0.82359326,-1.0115134,-2.2414176,1.4925667,0.49259272,-0.08415388,1.6825832,-0.8162441,0.08650604,-1.3688576,-1.4880475,-1.8512332,-1.9533137,0.9430607,1.0668818,-1.092247,0.81882846,-2.626353,-2.2216613,2.6471071,0.43939295,-1.1165626,0.21486688,0.8815319,0.5810116,-0.8207208,-0.21265297,2.063354,-1.2364821,1.3526083,1.170156,1.8876644,0.299864,-1.9975723,-1.6640773,-0.7451564,-0.06672944,0.19615717,2.153137,-0.66462445,-2.72359,-1.0696728,-2.4817712,0.56258965,0.79873836,-0.17682585,1.7006075,-0.7197124,0.22199029,1.96714,-0.4862272,1.4424998,-0.24099815,0.15568376,0.06705808,0.41824204,1.0946985,-1.5969965,-0.5959068,-1.1364753,-1.88615,-0.8442398,1.7714165,-1.5043638,-1.4062638,-0.7385562,-0.9457264,-0.630932,1.4799017,1.3309861,-0.53468335,-1.286366,-1.7415603,0.98712176,1.5014814,1.0505753,-0.2734824,1.2618308,1.0163293,1.7205783,-0.8187802,1.4640192,-0.5744987,-0.34176788,-0.00026516244,2.0046985
QGP-1,2.9609065,2.9089148,0.8346409,-2.7776845,1.7658099,1.0823145,0.151357,0.4407464,-2.6124136,-5.9956484,3.947697,-0.1833412,1.3682504,0.4068762,0.15061678,4.317722,1.9889752,-1.9356707,0.6641816,-4.0879884,-0.7965585,6.7819757,2.4844007,3.5346138,-1.5031264,2.4282377,-4.6161466,1.5900848,2.031934,1.2976708,-0.64910674,0.37737414,7.155258,-0.73590416,-1.5140694,1.1156988,-0.43660387,-3.0649676,-0.5899166,-2.0317535,4.5624013,-5.876286,5.043201,-1.1843722,-0.58309275,7.359455,-2.2613409,-4.3407555,2.7974916,0.2223651,-2.1873734,6.6084876,4.8378654,0.12570538,-5.1235576,-2.3020225,-1.705006,1.4478792,-4.5668635,0.9604861,-4.5138907,6.1727324,-0.5106075,1.2922089,3.1141708,-2.6444278,-2.0671935,-2.339811,-1.8956537,3.8303726,2.7363405,2.5745866,5.0057154,1.4559529,-4.05508,-1.6573997,0.05755645,1.4283934,1.5232378,-2.8260362,-2.9296033,0.9753214,6.398915,-7.156077,-0.25670975,0.01298416,-0.28484297,-1.1477218,-2.5186448,0.74695075,-0.27575007,-2.9859438,2.2117145,3.818032,-0.97639894,2.8563669,1.5597705
SNU-1214,5.0707297,4.3472986,1.8632584,-2.7491965,-1.0351394,0.93168545,0.30728772,0.29942936,-0.32188147,-4.6260996,1.056359,-1.5205855,4.6090627,1.1745574,1.5963452,3.631423,2.2691708,-0.88672715,2.03422,-3.0345938,1.0844607,4.344196,4.347258,3.669749,-0.18090732,1.7570959,-1.1663232,2.4046605,3.7674105,-0.015065126,-2.3122237,-2.14804,7.039914,-3.1934342,-2.9672604,-0.041096624,2.554176,-2.1855986,0.4379927,-4.2915816,3.154241,-4.5579634,2.6745424,-2.2145052,0.8990358,6.3035603,-3.0809872,-5.1506586,1.8471543,-1.8360162,-1.6955773,4.6366906,4.054547,1.4881096,-3.8319104,-3.0928354,-0.98342645,-2.0315259,-6.245903,-1.5111092,-1.1136571,4.377449,2.1969583,-0.49046013,1.922768,0.16528879,-4.6380596,-1.508166,-1.1311139,3.3104792,4.1317325,0.37587065,5.018139,-2.875076,-3.3049686,-1.6733854,1.668081,0.16422518,0.45348015,-1.1213182,-1.9599662,1.3332502,6.2350373,-6.1038227,-0.81285995,-2.9235773,0.9313557,-4.187621,-2.1648452,-0.5562254,0.058426242,-0.8360785,2.1169333,3.5464208,1.1121687,2.1811874,0.16128719
Hep 3B2.1-7,4.59752,4.1100593,1.7855735,-3.0088196,-0.14345591,1.1951202,0.14264765,0.16786918,-0.7990442,-4.6796865,1.567902,-1.0346326,3.453566,1.0247636,1.6611179,3.6200778,2.5458345,-1.4298728,2.1083906,-3.173701,0.57558507,4.5021,3.9988818,3.523582,-0.783499,2.2897367,-1.9660612,2.164993,3.0131013,0.23376718,-1.6135908,-1.2028152,6.632296,-2.30444,-2.6046357,0.0060588904,1.5293275,-2.3783634,0.3749798,-3.5956616,3.5230782,-4.7553463,3.335967,-1.6972519,0.78866875,6.646883,-3.079091,-4.7025943,2.2217507,-0.9759412,-1.7101833,4.9926996,4.0462813,0.928424,-4.232673,-2.7980585,-0.7685653,-1.007606,-5.870713,-0.44347712,-2.0096447,4.83348,1.3009633,-0.19438858,2.0342286,-0.9253124,-3.8085961,-1.6981982,-1.7244262,3.4815514,3.548989,0.934569,4.7363677,-1.6913266,-3.13773,-1.6020676,1.3403453,0.5018962,0.6647854,-1.7489063,-2.366073,1.1431572,5.8801856,-6.336986,-0.3315927,-1.9287382,0.31840235,-3.4179716,-2.2385306,-0.43860412,0.23885633,-1.8909694,1.6989585,3.414307,0.46143588,2.565163,0.3614713
PE/CA-PJ49,2.5111659,2.2173285,1.0475903,-1.6400834,-0.17257121,0.6209993,0.10172558,0.21280438,-0.46066052,-2.5584347,0.81620634,-0.54080456,1.983466,0.5487723,0.7664614,2.0454533,1.3185189,-0.7110348,1.0511444,-1.7375158,0.37120155,2.5963967,2.2324831,1.987367,-0.3852261,1.1767831,-1.0544815,1.2133927,1.792029,0.026862293,-0.9136655,-0.7997038,3.773193,-1.3633456,-1.5722178,0.062278286,0.8033822,-1.3101265,0.077642426,-1.9848785,1.982217,-2.6946661,1.8228672,-0.82684505,0.46279243,3.7252784,-1.6508518,-2.622063,1.3228472,-0.6739875,-0.90785843,2.8270218,2.1806717,0.5820754,-2.405032,-1.6267267,-0.5248243,-0.6526695,-3.231656,-0.40539643,-1.2031391,2.7464962,0.73027176,-0.142321,1.2604597,-0.21616161,-2.0953918,-0.9310193,-0.85850316,1.9673165,2.114987,0.6301341,2.5959404,-0.9607173,-1.8285058,-0.86226666,0.8397652,0.28197202,0.3304306,-0.950034,-1.3507901,0.8149763,3.4685214,-3.5438387,-0.37232593,-1.2828467,0.2723598,-1.9386569,-1.2196065,-0.14068341,0.05880345,-0.9485446,1.0416132,1.8734381,0.36812088,1.4060982,0.22547024
SK-N-BE(2),-1.7612418,-0.8340801,0.9085146,-0.5275193,-0.33318156,-0.109696366,-1.2741742,-0.9469292,0.05777602,-0.21336517,1.8606524,-0.66502565,-0.7555472,-1.8648566,1.222118,0.3643289,-0.18399741,1.3624191,-0.4814134,0.08126188,-1.060223,-1.2222486,-1.3936536,-1.4341059,0.69132525,0.97166365,-0.7823449,0.75597143,-1.9731977,-1.860594,2.048598,0.320703,-0.985603,0.16890651,0.66412425,0.49808148,-0.58862466,-0.13927597,1.6998696,-0.8688561,0.939296,0.88044566,1.2582409,0.3261075,-1.602623,-1.2711074,-0.5329765,-0.046600103,0.1262746,1.747139,-0.5287461,-2.0824733,-0.9025841,-1.8672827,0.40094432,0.62370574,-0.078838915,1.2779545,-0.6133075,0.19361477,1.4916868,-0.34654063,1.2359462,-0.17501813,0.010264512,0.044334598,0.26769456,0.8372838,-1.1588362,-0.48708352,-0.9704531,-1.5247173,-0.7182641,1.4148343,-1.0800449,-1.1984087,-0.54166436,-0.69449854,-0.40521368,1.0679896,1.1455269,-0.38228428,-0.9171941,-1.3652804,0.7012686,1.089753,0.7100258,-0.24962494,0.93467927,0.7414242,1.3505484,-0.66610134,1.0459728,-0.49118268,-0.249549,-0.0014824979,1.5162475
SNU-840,0.5131445,0.78198,-0.39719942,0.18120229,0.08552385,-0.21186301,-0.06316018,-0.3363795,-0.54398453,-1.1288067,1.196421,-0.121224284,0.2151537,0.23399843,0.0021094866,0.7124961,0.1435312,-0.028756764,-0.1010574,-0.8172749,-0.092684165,1.3692797,0.15123771,0.7011789,0.13912728,0.26854804,-0.29173812,0.38759872,0.4004432,0.24277392,-0.77342236,0.103097804,1.3133739,-0.13255435,0.23747419,0.54578835,0.6475735,0.006048085,0.34966686,-0.37154278,1.1124487,-1.1647762,0.34434032,-0.679756,-0.59156966,1.0566822,-0.2395623,-1.1112316,0.037363168,0.016657213,-0.31552944,0.6831808,0.5737394,0.07090525,-0.55991286,-0.26841462,-0.73739403,0.044025514,-1.0708816,-0.29793233,-0.56510234,0.9930977,0.49551514,0.35412768,0.37711534,-0.52554923,-0.91142875,-0.3077515,0.0716886,0.3501991,0.30766606,0.030615669,1.0595367,0.20688611,-0.95493615,-0.66040874,-0.44905287,-0.13804404,0.2701797,-0.29497668,-0.24288382,-0.068148375,1.3211982,-1.2606709,-0.45220754,-0.44918537,0.4266894,-0.550658,-0.05831581,-0.04022465,-0.042489987,0.15935542,0.70363814,0.87784487,0.13713235,0.4041576,-0.05240526
Hep-G2/C3A,-0.72760767,-0.21968311,0.34221074,-0.1674162,-0.046759173,-0.52450264,-0.7047595,-0.39512968,-0.1786241,-0.03978509,1.6037002,-0.40782243,-0.47163245,-0.28940386,0.20377478,0.29343754,-0.30917168,0.5117019,-0.22951348,-0.34235108,-0.6836029,0.05561025,-0.7233247,-0.4459743,0.3620948,0.4140405,-0.68128073,0.2304918,-0.6642939,-0.38765496,0.48509878,0.114147596,0.07296795,0.13796261,0.59655166,0.5737471,0.29641342,0.14824778,0.9948522,-0.61920154,0.92021334,0.06723367,0.3711772,-0.07209117,-1.0999315,-0.35214257,-0.2550437,-0.08217128,-0.037211567,0.7333431,-0.33910447,-0.40394667,-0.042440526,-0.9899676,0.026851406,0.19814977,-0.2553672,0.71782666,-0.41556716,0.099594645,0.7757004,0.08736627,0.833136,0.38914174,0.2463642,0.06944966,0.016712802,0.3136563,-0.2622047,-0.23115925,-0.4064441,-0.57298714,0.04455591,0.51711696,-0.75476456,-1.0033156,-0.72966886,-0.16571169,-0.16604862,0.8327514,0.29635143,-0.14755557,-0.0881118,-0.6544524,0.05271907,0.07986379,0.48045576,-0.23488644,0.41743302,0.17052983,0.58443546,-0.18369475,0.8964645,0.24646613,0.061706252,-0.17047301,0.62029076
T.T,1.503081,1.213864,0.5057426,-0.5516604,-0.6590771,0.32433656,-0.024814365,0.3629699,-0.41011557,-2.0282383,0.66270745,-0.40936744,2.0620131,-0.24252608,0.4294439,1.553019,0.8350974,-0.59472203,0.29762083,-1.0740516,0.3280941,2.1582437,1.0568887,1.5632133,0.108170986,0.6019931,-0.6976581,0.8597214,1.3841594,0.001695618,-1.1351677,-1.1582879,2.8455608,-1.4902118,-1.1090026,0.2890391,0.35874453,-0.93250054,-0.092566356,-1.731336,1.492867,-1.5841076,1.5598882,-1.1106886,0.7144872,2.6393642,-1.4552937,-2.3593154,0.6805263,-0.5563859,-0.47955537,1.8848077,1.8106531,0.6501142,-1.2657579,-0.8012114,-0.67311954,-0.8310326,-2.3816059,-0.7694174,-0.6876036,2.182085,0.64374906,-0.51514506,0.8947234,0.26353386,-2.052672,-0.5572511,-0.5583321,1.6281652,1.7537737,-0.0062691346,1.9917291,-0.86746275,-1.4054728,-0.46058804,0.60978425,-0.047150686,0.26077792,-0.9092708,-0.8486796,0.735947,3.0554311,-2.529433,-0.5456958,-1.1575521,0.6427311,-1.4428003,-0.85508054,0.17273663,0.19220518,-0.23775351,0.80204195,1.9322834,0.28923914,1.1687726,0.09107359
PK-1,0.08750181,0.17406374,0.15298375,-0.14490536,-0.20562863,-0.29936257,-0.09831831,-0.035961024,0.0078115347,-0.013710499,0.29814926,-0.23286946,0.16607603,0.15458114,-0.01370316,0.1277755,0.06806744,0.10265041,0.14980179,-0.10001701,-0.01594683,0.06888895,0.16109069,0.050776105,0.23219456,0.08077888,-0.034964114,0.104611725,0.056690335,-0.10070542,-0.17612703,-0.24083886,0.30114788,-0.29795966,-0.027478104,0.025920032,0.41510665,0.16929296,0.18115143,-0.39123484,0.20659262,-0.120202586,-0.08008376,-0.21183006,-0.18920179,-0.035543893,-0.1535025,-0.16424583,0.03307928,0.06251061,-0.16669986,0.020229809,0.12538159,0.030086111,-0.10960339,-0.21312651,-0.06992209,-0.0681348,-0.2097195,-0.14907965,0.37991437,0.023451012,0.42979258,0.19425288,0.1125558,0.1716457,-0.2863089,0.13422197,-0.046411645,-0.019152867,0.08200004,-0.09360729,0.21009997,-0.38020983,-0.05864844,-0.40929377,-0.19184028,-0.04128316,-0.11914424,0.45368326,-0.019269694,0.15221247,0.29687333,-0.2502352,-0.052827694,-0.24250352,0.16037539,-0.4065827,-0.07688704,-0.07726188,0.034574483,0.13164954,0.2315832,0.14930181,0.16670206,-0.12296894,0.09733214
HLF-a,-2.0589526,-1.0518967,1.1638465,-0.6328046,-0.36726627,-0.11946782,-1.590491,-1.2067751,0.042221293,-0.26891297,2.2112463,-0.72605234,-0.9666411,-2.3356647,1.5892278,0.54127944,-0.11716887,1.6531951,-0.5739955,0.16172168,-1.3217092,-1.6307386,-1.7344784,-1.8516394,0.7387649,1.1881493,-0.8344229,0.74994224,-2.4688733,-2.247825,2.4871926,0.5434313,-1.2435652,0.3105834,0.8313185,0.51907223,-0.73545307,-0.2129377,2.074321,-0.9681088,1.0631533,1.1159198,1.5274155,0.42395616,-1.9081593,-1.5204161,-0.7163557,0.033363894,0.15130389,2.069695,-0.674549,-2.617625,-1.1234324,-2.2642975,0.5873859,0.8659298,0.073778555,1.5684903,-0.79041696,0.32802856,1.8101768,-0.5259292,1.3215871,-0.37470028,-0.09489478,-0.057404816,0.40700334,0.8865345,-1.5241315,-0.5956652,-1.1497152,-1.8960981,-0.8304086,1.7932773,-1.4199635,-1.3789097,-0.48023015,-0.78036577,-0.57414323,1.2713405,1.3375293,-0.59220654,-1.2959341,-1.7308437,0.9433515,1.4478024,0.84519106,-0.2923576,1.1637574,0.81108207,1.7460939,-0.7687721,1.2469906,-0.6203579,-0.35624108,0.09615141,1.780525
ACHN,3.9169087,3.9474523,0.5042225,-3.9166377,3.9289684,1.0545099,0.40342355,0.4527741,-4.7660084,-9.672183,7.430822,0.2191398,0.61453897,0.8324959,-0.588941,6.5902915,2.6599865,-2.780157,0.4942768,-7.1354976,-2.4087532,11.396383,2.9603717,5.317648,-2.7844167,3.3975587,-8.3935,1.5025477,2.3708358,2.7510839,-0.8171257,1.901936,11.015588,-0.009645112,-1.2411021,2.4812624,-1.0189594,-4.8482804,-0.96810156,-2.3572512,7.3377757,-9.107424,8.198902,-1.8407553,-1.9828117,11.019093,-3.1009345,-6.73687,4.502013,0.88371676,-3.5759983,10.60809,7.9211545,-0.30905387,-7.802131,-3.051651,-3.392321,3.7793193,-6.6062937,2.142033,-7.8076496,9.817558,-1.322045,3.4346611,5.073172,-4.9875774,-1.9889512,-3.9254258,-3.0869544,5.5752892,3.883441,4.335954,7.973805,3.6800468,-6.97601,-2.7503312,-1.2927532,2.3354847,2.7457469,-4.2941184,-4.6471043,1.0454746,9.47564,-11.22673,0.0037069004,1.2031362,-0.8288455,-0.60544086,-3.8040352,1.4541281,-0.86691535,-4.978577,4.2055683,5.9997115,-1.675901,4.3707,3.073359
TC-32,-2.071157,-1.0569656,1.1817298,-0.64788,-0.4239001,-0.16237983,-1.5909271,-1.1285276,0.05432296,-0.23851553,2.3186562,-0.7553983,-0.9739558,-2.2679057,1.5419707,0.50146455,-0.09771756,1.6347177,-0.62548643,0.14602824,-1.3271668,-1.5573808,-1.7413023,-1.8762379,0.8289723,1.1582333,-0.9235174,0.76613647,-2.5024536,-2.239632,2.5104084,0.45713603,-1.2160058,0.26591638,0.8358737,0.55654913,-0.72170144,-0.17424569,2.0610359,-1.0868973,1.1738573,1.1262215,1.6053054,0.37134022,-1.900698,-1.5546262,-0.72412527,0.002834957,0.16358998,2.1311767,-0.62415266,-2.6412807,-1.1022278,-2.3083909,0.56251466,0.7928914,-0.01525097,1.5868838,-0.7576583,0.27535537,1.8813752,-0.49674198,1.3983355,-0.312399,0.00010824576,0.008495703,0.36986735,0.9933677,-1.5466262,-0.59193885,-1.1571395,-1.872582,-0.84874445,1.7519606,-1.371439,-1.4029962,-0.5861083,-0.8496714,-0.57597476,1.3402421,1.3117108,-0.5457764,-1.2775575,-1.702701,0.95090276,1.4385382,0.9095818,-0.31580514,1.1624407,0.8647515,1.7344269,-0.7795223,1.2860291,-0.5992097,-0.3458105,0.049477123,1.8066593
NCI-H524,-0.7484728,-0.12200394,0.86602074,-0.5947531,-0.4801814,-0.6143785,-0.6779601,-0.33667833,0.20437367,0.26847154,0.85642815,-0.37895724,-0.075442426,-0.66678274,0.5444132,0.030086752,0.23119006,0.8000554,0.23916306,0.30991372,-0.450393,-0.81580764,-0.33880258,-0.66479063,0.7003618,0.47813314,-0.27471426,0.3417366,-0.8090067,-1.08517,0.7254001,-0.34326866,-0.42347297,-0.26628807,0.08442095,0.16898446,0.24439135,0.0758321,0.7744384,-0.87503564,0.20821354,0.72760946,0.2711411,0.118801616,-0.57043284,-0.7510448,-0.4506463,0.01860018,0.2061745,1.0571796,-0.30010784,-0.85189414,-0.3593299,-0.514388,0.17818105,-0.27031153,0.1473617,0.24841635,-0.4185878,-0.0071277376,1.0412772,-0.21907164,0.9472657,0.0399744,0.024355192,0.23512803,-0.13178389,0.70400214,-0.8286278,-0.31659955,-0.39042294,-0.7154405,-0.29866606,-0.2085815,-0.22424687,-0.94515425,-0.09045704,-0.2792659,-0.23921907,1.12538,0.3346715,0.3035997,-0.09187098,-0.60811657,0.33254114,0.4191203,0.2868487,-0.64762545,0.041773368,0.24992764,0.7689504,-0.2287789,0.44138458,-0.42235333,-0.02873911,-0.24912557,0.66411984
YH-13,-1.3027688,-1.3192251,-0.05796647,-0.4103269,0.4256199,0.20057094,-0.0055553075,0.122175194,-0.6698808,-2.0351212,1.8333032,-0.4475885,-0.6035712,-1.5213948,0.12341362,1.12734,0.13572809,0.6352542,-1.1315647,-0.64858264,-0.72326505,0.43733758,-1.3992239,-0.49248606,0.11560371,-0.032069977,-1.616077,0.18285468,-1.3773897,-0.32915938,1.4412925,0.9492795,0.7886298,0.11322003,0.3921549,-0.006424495,-1.8535203,-0.89253336,0.02122517,-0.067177705,1.1840603,-0.21382302,2.5698366,-0.05692537,-1.3635486,-0.37679932,-0.46104953,-0.43992713,0.50191534,0.56428105,-1.3001946,-0.5544963,0.50740564,-1.2570515,-0.5209496,0.5758879,-0.6312752,1.96796,-0.19062108,0.17236368,-0.11653034,0.42616552,-0.5983849,0.40705803,0.8599302,-0.61284935,0.80669785,-0.0913057,-0.7659602,0.015857032,-0.06669489,-0.22884117,0.2488401,1.8803735,-1.7981101,-0.23860347,-0.6654516,-0.11070688,0.039891593,0.13440801,0.25928468,-0.6547553,0.02871047,-1.9074687,0.80875653,1.346866,0.5060787,0.67532253,0.55319417,1.3266433,0.013641817,-0.48729557,1.2369215,0.34255207,-0.56596404,0.7131247,2.26226
AZ-521,-2.137326,-1.1102536,1.2034748,-0.67610383,-0.45645827,-0.17541221,-1.6092888,-1.1074078,0.049701348,-0.2432746,2.4380085,-0.7955371,-1.006644,-2.3001494,1.5411655,0.49264652,-0.091426544,1.6794393,-0.6890914,0.12922703,-1.3638049,-1.5503923,-1.7999034,-1.9255874,0.8801371,1.1618963,-0.98624456,0.80364114,-2.570142,-2.262591,2.5952773,0.44088838,-1.2069815,0.24921077,0.8570998,0.57431096,-0.7442389,-0.18786357,2.1025364,-1.1517469,1.2570424,1.1602371,1.7158682,0.3581478,-1.9621482,-1.6067011,-0.74372804,-0.015286788,0.17627086,2.1752865,-0.63366866,-2.7023618,-1.1083429,-2.406883,0.5688686,0.80515945,-0.06707789,1.6473929,-0.7605522,0.25985223,1.9418154,-0.49108088,1.4440899,-0.28598377,0.055028763,0.03632186,0.38147083,1.0432419,-1.5808016,-0.60587114,-1.1750972,-1.9082453,-0.8632075,1.7764847,-1.4220438,-1.4369217,-0.65493435,-0.89895314,-0.59450006,1.4117935,1.3417718,-0.543271,-1.2927649,-1.7379639,0.9781255,1.4696082,0.96719784,-0.30968222,1.2158581,0.92673504,1.7500396,-0.8024173,1.3618466,-0.60787004,-0.35773078,0.024674678,1.8915246
WM1799,-1.2807745,-1.0315326,-0.14934334,-0.0683023,0.49462974,0.15025371,-0.2804005,-0.2607168,-0.57164156,-1.3570117,1.6837821,-0.23510922,-0.8014879,-1.3193419,0.08547552,0.83928216,-0.33259466,0.7510502,-1.0449762,-0.59223133,-0.7667326,0.20733392,-1.3878108,-0.63502413,0.08365736,0.27098635,-1.1252283,0.14749287,-1.1210783,-0.62303245,1.2464484,0.81289077,0.18805082,0.3763398,0.50821924,0.34055138,-1.1104453,-0.46971533,0.41420978,0.16148709,0.8935202,-0.11245696,1.4295763,0.07812081,-1.4406314,-0.5360226,-0.1208179,-0.19518344,0.18092,0.61276835,-0.8302457,-0.78961855,-0.032423228,-1.2317774,-0.06612556,0.7126421,-0.5502325,1.5597063,-0.07876917,0.1817825,-0.047780458,0.13976115,-0.15802677,0.4600319,0.33703634,-0.44231567,0.67740047,0.07421866,-0.40564746,-0.35114744,-0.45997795,-0.37709266,-0.019980162,1.8210438,-1.468025,-0.4276794,-0.6453989,-0.17002249,0.07413105,0.18887272,0.6125872,-0.70303977,-0.26577973,-1.3638331,0.4835705,1.0951518,0.50456893,0.6529492,0.7468054,0.8126576,0.16645238,-0.25404635,1.063907,0.110590406,-0.4448543,0.39009178,1.6161871
HCC1897,-1.9603555,-0.97142565,1.1357691,-0.629881,-0.43073744,-0.16819015,-1.5142881,-1.0692619,0.07820666,-0.18635124,2.1534874,-0.7098714,-0.89357764,-2.139999,1.4691793,0.4449964,-0.0787506,1.5488771,-0.5475962,0.16686274,-1.2429034,-1.5105491,-1.6105059,-1.7631223,0.80153173,1.1122447,-0.84133565,0.75427496,-2.3558843,-2.1397104,2.3639138,0.39589623,-1.1696174,0.22383219,0.7743753,0.5245669,-0.6547418,-0.16008319,1.944315,-1.0557549,1.0768182,1.0838974,1.4874419,0.35837317,-1.760227,-1.4714422,-0.6890873,0.01385127,0.15659979,2.0481465,-0.57937247,-2.5017083,-1.0594902,-2.145624,0.53217983,0.7139039,0.009872485,1.4543406,-0.7212895,0.2639537,1.8006098,-0.4719604,1.345881,-0.30776992,-0.0063623153,0.023407158,0.3228035,0.954997,-1.4682624,-0.54938,-1.0966135,-1.7780591,-0.8079555,1.604658,-1.2417842,-1.3390433,-0.53416264,-0.80136615,-0.54168826,1.279909,1.2445519,-0.47724324,-1.1911675,-1.5955111,0.88945895,1.3443904,0.8461222,-0.3322123,1.0612884,0.8117043,1.6569918,-0.73608613,1.1759382,-0.5969551,-0.32433906,0.037587404,1.687587
Hs 840.T,-2.0409133,-1.054316,1.1561382,-0.6303511,-0.4095949,-0.15448892,-1.5583558,-1.1104587,0.042026468,-0.24805328,2.297742,-0.74428594,-0.9661144,-2.236017,1.5137832,0.5032969,-0.10080182,1.6121149,-0.6308776,0.14133692,-1.3101242,-1.5273896,-1.7255839,-1.8518436,0.808176,1.1349397,-0.91525865,0.75033265,-2.465906,-2.1952505,2.4740863,0.4622063,-1.1898439,0.26815695,0.8264529,0.5479212,-0.72024244,-0.17671888,2.0338914,-1.0596879,1.1629395,1.1035959,1.5937046,0.36410308,-1.8817508,-1.5336432,-0.7155596,-0.00058785826,0.16084816,2.0860097,-0.62088305,-2.6001108,-1.0812681,-2.287099,0.55531496,0.7989614,-0.018505279,1.5747102,-0.7457698,0.2693764,1.8481241,-0.49014091,1.3659599,-0.30225077,0.0043861233,0.0053700986,0.37066787,0.9701285,-1.5242122,-0.58435786,-1.1359651,-1.8430464,-0.8300116,1.739963,-1.3691441,-1.3785706,-0.5813632,-0.8377354,-0.5684916,1.3179394,1.2898735,-0.5510954,-1.2642142,-1.6843278,0.93565226,1.4175798,0.9002917,-0.30111253,1.1569371,0.8553394,1.6999669,-0.76603633,1.2798152,-0.58466464,-0.34832278,0.055811998,1.7886767
